,title,date,public,duration,note,genre,actors,origin language,Origin country,synopsis
223,Il faut sauver le soldat Ryan,1998,Tous publics avec avertissement,169.0,8.6,"Drama,War","Tom Hanks,Matt Damon,Tom Sizemore",,United States,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
224,Harakiri,1962,Tous publics,133.0,8.6,"Action,Drama,Mystery","Tatsuya Nakadai,Akira Ishihama,Shima Iwashita",,Black and White,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
225,Interstellar,2014,Tous publics,169.0,8.6,"Adventure,Drama,Sci-Fi","Matthew McConaughey,Anne Hathaway,Jessica Chastain",English,,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
226,La guerre des étoiles,1977,Tous publics,121.0,8.6,"Action,Adventure,Fantasy","Mark Hamill,Harrison Ford,Carrie Fisher",English,,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
227,Le Silence des agneaux,1991,16,118.0,8.6,"Crime,Drama,Thriller","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney","English,Latin",,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
228,La vie est belle,1997,Tous publics,116.0,8.6,"Comedy,Drama,Romance","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini",,Italy,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
229,La vie est belle,1946,Tous publics,130.0,8.6,"Drama,Family,Fantasy","James Stewart,Donna Reed,Lionel Barrymore",,United States,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
230,La Cité de Dieu,2002,16,130.0,8.6,"Crime,Drama","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele",,"Brazil,France,Germany","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
231,Matrix,1999,Tous publics avec avertissement,136.0,8.7,"Action,Sci-Fi","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",English,,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
232,Les 7 Samouraïs,1954,Tous publics,207.0,8.6,"Action,Adventure,Drama","Toshirô Mifune,Takashi Shimura,Keiko Tsushima",,,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
233,Vol au-dessus d'un nid de coucou,1975,Tous publics avec avertissement,133.0,8.7,Drama,"Jack Nicholson,Louise Fletcher,Michael Berryman",,United States,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
234,Les affranchis,1990,16,146.0,8.7,"Biography,Crime,Drama","Robert De Niro,Ray Liotta,Joe Pesci",,United States,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
235,L'Empire contre-attaque,1980,Tous publics,124.0,8.7,"Action,Adventure,Fantasy","Mark Hamill,Harrison Ford,Carrie Fisher",,"United States,United Kingdom","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
236,Seven,1995,12,127.0,8.6,"Crime,Drama,Mystery","Morgan Freeman,Brad Pitt,Kevin Spacey",,United States,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
237,Inception,2010,Tous publics,148.0,8.8,"Action,Adventure,Sci-Fi","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page","English,Japanese,French",,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
238,Forrest Gump,1994,Tous publics,142.0,8.8,"Drama,Romance","Tom Hanks,Robin Wright,Gary Sinise",English,,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
239,Pulp Fiction,1994,12,154.0,8.9,"Crime,Drama","John Travolta,Uma Thurman,Samuel L. Jackson",,,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
240,"Le Bon, la brute, le truand",1966,12,161.0,8.8,"Adventure,Western","Clint Eastwood,Eli Wallach,Lee Van Cleef",,"Italy,Spain,West Germany",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
241,Le Seigneur des anneaux : La Communauté de l'anneau,2001,Tous publics,178.0,8.8,"Action,Adventure,Drama","Elijah Wood,Ian McKellen,Orlando Bloom","English,Sindarin",,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
242,Fight Club,1999,16,139.0,8.8,Drama,"Brad Pitt,Edward Norton,Meat Loaf",,"Germany,United States",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
243,Le Seigneur des anneaux : Les Deux Tours,2002,Tous publics,179.0,8.7,"Action,Adventure,Drama","Elijah Wood,Ian McKellen,Viggo Mortensen","English,Sindarin,Old English",,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
244,12 Hommes en colère,1957,Tous publics,96.0,9.0,"Crime,Drama","Henry Fonda,Lee J. Cobb,Martin Balsam",,United States,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
245,La liste de Schindler,1993,Tous publics,195.0,8.9,"Biography,Drama,History","Liam Neeson,Ralph Fiennes,Ben Kingsley",,United States,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
246,The Dark Knight : Le Chevalier noir,2008,Tous publics,152.0,9.0,"Action,Crime,Drama","Christian Bale,Heath Ledger,Aaron Eckhart",,"United States,United Kingdom","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
247,Le Parrain,1972,12,175.0,9.2,"Crime,Drama","Marlon Brando,Al Pacino,James Caan",,United States,The Godfather follows Vito Corleone Don of the Corleone family as he passes the mantel to his son Michael
248,Le Seigneur des anneaux : Le Retour du roi,2003,Tous publics,201.0,8.9,"Action,Adventure,Drama","Elijah Wood,Viggo Mortensen,Ian McKellen","English,Quenya,Old English,Sindarin",,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
249,"Le Parrain, 2ᵉ partie",1974,13,202.0,9.0,"Crime,Drama","Al Pacino,Robert De Niro,Robert Duvall",,United States,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
